claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-09-17 10:26:33,1989-02-27,,1234667898,dfjdjhj,,,njxdhkf,tes4567,2015-09-22 07:16:12,I,00u5ia9u8qaVl1FtX1d7,,mc_tes4567,,PREENROLL,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,711113335,HELEN,,,MALONE,SSO,2015-08-13 09:34:02,U,00u5i7ffxiikKkC4p1d7,mc_711113335,mc_oe41,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1968-12-09,,975028647,Ethan,,,Kevin,SSO,2018-03-26 07:49:16,I,00u5i4sf3dbgJbYE41d7,mc_975028647,mc_ethakevi,,SUBSCRIBER,jimmy,930a68a51a2db950f58fd3b0b5f1d76f56afaa16e12a418d71ca6c25f2390424,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-09-20,,922056981,G KYQQPRRA,,,NUNTXSTANUT,SSO,2022-07-19 01:33:14,U,00u5i557hfpCLDFhe1d7,mc_922056981,mc_gkyqqprranuntxstanut19,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1957-03-04,,913103406,ASHWINI,,,NEWTON,GAQADEL5,2016-01-08 10:08:31,I,00u5i4jp1kY69EiTb1d7,mc_913103406,mc_dennewtonsub100,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1972-07-03,,914023359,JESSIE,,,CARTWRIGHT,GAQADEL5,2016-01-08 10:08:31,I,00u5i5p12uUuCi0ku1d7,mc_914023359,mc_jesscart1,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1978-02-12,,975004264,JESCIE,,,DEXTER,MYCIGNA,2020-05-25 09:16:38,U,00u5i5qbdiDVvB7nP1d7,mc_975004264,mc_jescdext1,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-07-07,,905054542,Webemt,,,Testing,SSO,2019-05-29 11:53:09,U,00u5i4mjr8dyBKOXt1d7,mc_905054542,mc_denttest1,,SUBSCRIBER,abc,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-07-02,,921055717,LAKESHMNXMOV,,,DGHUYYFWFYXU,SSO,2021-08-13 07:07:24,I,00u5i657ofNMad2eV1d7,mc_921055717,mc_lakeshmnxmovdghuyyfwfyxu79,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFDJECBGDGDB,,,Ifpdtc,OktaImport,2012-11-26 10:01:30,U,00u5qj6u198mnRzAo1d7,,mc_tdstifpbdfdjecbgdgdb,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1955-02-15,,916050025,SONNY,,,PAEZTPS,SSO,2016-08-31 04:34:41,U,00u5i87rjteRbGTII1d7,mc_916050025,mc_sonnpaezee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-11-07,,915083883,Avye,,,HerrodTPS,SSO,2015-08-10 12:14:58,U,00u5i3h0g2Ang9XJz1d7,mc_915083883,mc_avyetps1,,DEPENDENT,cigna1,947f620b75681acde99be0bb50b6282850fee006946c307589684687b91f027c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHEGJECCJHCG,,,Ifpdtc,OktaImport,2013-07-24 03:31:09,I,00u5i9zd8sxowzpuC1d7,,mc_tdstifpbdhegjeccjhcg,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,912020354,JAMMII,,,MCGEOGER,SSO,2015-08-13 10:41:11,U,00u5i4y6ibBJBbkSd1d7,mc_912020354,mc_febredweb4012,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1960-10-10,,504043702,,,,ccoconut1,SSO,2015-08-13 09:16:26,U,00u5i45sm41O8vSAn1d7,mc_504043702,mc_ccoconut1,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,1950-05-23,,625070386,BETH,,,KLAWIN,SSO,2015-08-13 09:28:10,U,00u5i3q5wrwVnBqNd1d7,mc_625070386,mc_beth7,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1930-04-19,,,SUSAN,,,COBRABOTHUNDERTOEEOVER,OktaImport,2011-07-20 01:06:14,I,00u5i43dakGPa59pN1d7,,mc_ca016,,LIMITEDACCESS,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,Who was your first employer,,A,,,,N,,
,2022-09-17 10:26:33,1978-05-12,,915052018,SERGEY,,,KAUSAKAS,SSO,2019-11-11 01:00:46,U,00u5i3ps0sgjiR4sL1d7,mc_915052018,mc_beviee3,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1950-04-10,,984573473,PDULO,,,UQPTDS,SSO,2020-07-14 07:34:22,U,00u5i7o8wu9KSiC3L1d7,mc_984573473,mc_pduloee1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1975-06-21,,917051118,WHILEMINA,,,GOOGIE,SSO,2017-07-17 07:18:11,U,00u5qijr8ldjzAzB01d7,mc_917051118,mc_carldeft105,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-02-15,,920059760,NOLA PPORDGR,,,ZUOHJCPBAO,SSO,2022-06-19 11:16:11,U,00u5i7ezn0NcxgOf11d7,mc_920059760,mc_nolappordgrzuohjcpbao66,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1980-03-31,,,CIGNA,,,USERS,OktaImport,2011-07-20 01:06:14,I,00u5i4eoa8uuHeLp71d7,,mc_cignauser1,,LIMITEDACCESS,cognizant,86f73dfe7bb6a9e65b88cf3666ee21cdc0c67693997d021c3f43ed4e1dd5a205,Who was your first employer,,A,,,,N,,
,2022-09-17 10:26:33,1996-01-14,,952841536,Prasad,,,Abhinav,SSO,2016-05-05 03:00:42,I,00u5i7nk86YEzJd831d7,mc_952841536,mc_prasabhich,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1979-12-10,,916110110,CATARINA,,,BRIDSON,IAD,2019-06-06 01:20:35,U,00u5i5d5075en5n1N1d7,mc_916110110,mc_hcpdircdhp1,,SUBSCRIBER,bob,81b637d8fcd2c6da6359e6963113a1170de795e4b725b84d1e0b4cfd9ec58ce9,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGHCGDDDFIAA,,,Ifpdtc,OktaImport,2013-04-29 03:22:16,I,00u5i9r5upNvw83A81d7,,mc_tdstifpbdghcgdddfiaa,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGEFJAAEBJEB,,,Ifpdtc,OktaImport,2013-03-29 04:47:36,I,00u5i9kolbw9WVYBr1d7,,mc_tdstifpbdgefjaaebjeb,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1983-07-18,,916027473,CHRIS,,,ASPEN,SSO,2016-02-03 10:15:16,U,00u5i6egifUltrf6m1d7,mc_916027473,mc_mowactsp9,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1973-03-10,,914104005,MATTHEW,,,JACKSTPS,SSO,2021-08-17 12:09:49,U,00u5qiuqe9g2yhHR61d7,,mc_mjacktps,,SUBSCRIBER,street street,5cacd1210404d35cc6add18a48859fcd23584679dac6abc1583b678c6752dd84,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-10-03,,921103561,SHAIRAZAXUED,,,JENNILDRNRGT,SSO,2021-11-02 12:49:59,U,00u5i8eq3f14WgT1f1d7,mc_921103561,mc_shairazaxuedjennildrnrgt27,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-07-27,,919095046,JACOB,,,HAMISH,SSO,2019-10-14 08:55:13,I,00u5i6xwcrI8CGpem1d7,mc_919095046,mc_moeprecer006,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1969-01-01,,411111520,,,,lodge1,GAQADEL5,2016-01-08 10:08:31,I,00u5i60p7gVMsiUSU1d7,mc_411111520,mc_lodge1,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,1972-05-10,,456123500,ADITYA,,,MISHRA,SSO,2018-11-30 02:27:39,U,00u5i6sf3uM2SAaCw1d7,mc_456123500,mc_mowtsur101,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1988-12-25,,916101115,AMOS,,,WAISNERTPS,SSO,2017-04-11 01:22:10,U,00u5i3js2rHN9fQud1d7,mc_916101115,mc_amoswaisee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-06-05,,914023194,FNAME,,,LNAME,GAQADEL5,2016-01-08 10:08:31,I,00u5i6bn0xTS1SyJ31d7,mc_914023194,mc_medclaimsub,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1998-11-19,,,bpdashqlqbrriusmukiau,,,bpdashqlqbrriusmukiau,OktaImport,2021-03-12 07:04:04,I,00u5i3ypvdY1BcgLc1d7,,mc_bpdashqlqbrriusmukiau,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1974-08-31,,975029234,ARISTOTLE,,,PRESTON,SSO,2020-07-07 05:53:51,U,00u5i3mo9rWp9l1Qg1d7,mc_975029234,mc_aristotee1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1981-06-12,,917020060,WILLIAMS,,,SMITH,SSO,2019-08-13 07:28:39,I,00u5i6vsip6elHWSQ1d7,mc_917020060,mc_man01,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What was the last name of your childhood best friend,,A,,,,N,,
,2022-09-17 10:26:33,1970-11-25,,916028309,EVELINE,,,DEETSDICE,SSO,2016-04-21 09:31:18,U,00u5iae78cyDLJUnf1d7,mc_916028309,mc_vign2,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-10-11,,917072369,GLENDA,,,TRAGER,SSO,2013-04-09 02:33:29,U,00u5i4f3jdDPJMhGS1d7,mc_917072369,mc_dental2cgna227,,SUBSCRIBER,cotton,69e399851c8419993d46757025fd51e415e0277e8def8cb283dfbe7867212e8a,What is your favorite fabric,,A,,,,Y,,
,2022-09-17 10:26:33,1960-09-12,,919040069,SANORA,,,SPAKE,SSO,2020-01-30 01:15:32,U,00u5i70myzykMM2La1d7,mc_919040069,mc_mosanspa60,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDFCHGDFEJGGD,,,Ifpdtc,OktaImport,2012-11-12 06:39:12,U,00u5i99drxUV2f92y1d7,,mc_tdstifpbdfchgdfejggd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1998-11-19,,,bpdashmijxefpdbgazcat,,,bpdashmijxefpdbgazcat,OktaImport,2020-08-17 11:38:11,U,00u5i3xxbuElgYzWd1d7,,mc_bpdashmijxefpdbgazcat,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1967-04-20,,975028948,PRESTON,,,LEN,SSO,2019-06-19 09:21:07,U,00u5i6uvdp0ARdwkR1d7,mc_975028948,mc_mopreston12,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1975-05-18,,975003111,MATTHEW,,,KIERAN,SSO,2017-09-19 06:34:03,U,00u5i6mrphMjlhssc1d7,mc_975003111,mc_mattkier1,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1999-08-11,,001564441,JONHN,,,MATHEW,SSO,2015-08-13 02:55:40,I,00u5i5m16gON3KXGo1d7,mc_001564441,mc_john0078,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1995-06-27,,917101363,SUZI,,,MEDEL,SSO,2017-12-12 03:55:51,U,00u5i88qjvcDh0rPD1d7,mc_917101363,mc_suzime,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1973-12-03,,916102461,SAMUEL,,,JAKEEM,SSO,2017-05-03 05:59:29,U,00u5i8a6ddXtme2vl1d7,mc_916102461,mc_sam01,,SUBSCRIBER,Test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1968-02-22,,975014131,Troy,,,Garison,SSO,2020-03-05 01:21:00,U,00u5i8lf45IUVFh2T1d7,mc_975014131,mc_troygary,,SUBSCRIBER,abc,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1945-10-12,,30043504,AUBREY,,,RICHARDS,SSO,2020-01-07 12:58:19,U,00u5i3mhh0gv25iIQ1d7,mc_2c81w12vt14,mc_aubrich23,,SUBSCRIBER,one,7692c3ad3540bb803c020b3aee66cd8887123234ea0c6e7143c0add73ff431ed,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1983-12-14,,917070327,Elvis,,,Ralbovsky,SSO,2020-11-05 11:27:43,U,00u5i4vy2vXaK393H1d7,mc_917070327,mc_elvis,,SUBSCRIBER,Portland,402eed114f0a583fb72bce76196539c9a25688cc8840c7fa44d54f811ac5ea32,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1984-01-16,,916109315,MANISH,,,KAR,SSO,2017-01-04 06:52:38,U,00u5i4m4la2OK826A1d7,mc_916109315,mc_deplogin1010,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-07-21,,916106307,CHANNING,,,ANDREWFOUR,SSO,2018-02-14 03:17:05,U,00u5i6oifk6skI3z61d7,mc_916106307,mc_mmdliv1961,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGGGFADGCFDH,,,Ifpdtc,OktaImport,2013-04-22 01:05:59,I,00u5i9pzhdFum1uR81d7,,mc_tdstifpbdgggfadgcfdh,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1965-01-15,,916080802,JADE,,,DOWHOWER,jadedow,2016-07-15 08:47:44,I,00u5i5kpwpOpzGWUz1d7,,mc_jadedow,,PREENROLL,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-09-19,,913102552,MCCAL,,,SINGH,SSO,2015-08-13 11:19:23,U,00u5i6aakdQ326ddr1d7,mc_913102552,mc_mccal52,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1985-02-16,,916023281,FORD,,,TRONAASTPS,SSO,2016-09-28 11:52:56,U,00u5i4y2kvxv4olae1d7,mc_916023281,mc_fordtronee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-11-12,,912082160,GLEN,,,MCDERMOTT,SSO,2015-08-17 09:19:45,U,00u5i52ri7MoQCT5W1d7,mc_912082160,mc_glenincend,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDFICICHFDFHB,,,Ifpdtc,OktaImport,2013-01-15 03:45:53,U,00u5qj9gcn0acWr0C1d7,,mc_tdstifpbdficichfdfhb,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1966-01-24,,979929904,QELE,,,B,SSO,2022-09-23 04:50:46,I,00u5qiwnt6WCBsgJv1d7,mc_979929904,mc_testoktayou,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,N,,
,2022-09-26 15:42:36,1962-01-01,,914025242,kenney,,,Peterson,SSO,2015-11-13 02:02:02,U,00u5p5qyqawk9irzJ1d7,mc_914025242,mc_kenneypeterson,,SUBSCRIBER,george,0522a55e2d5f0993a3d66d28864b2862a7218a75ea7968b075333434404485c3,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-01-22,,914106246,MUFUTAU,,,david,SSO,2015-06-17 01:15:41,U,00u5i65s5hqX394aE1d7,mc_914106246,mc_mufutaudavidee,,SUBSCRIBER,jazz,c301f75ab52fa076c827231e613bbc976e26b2c1f7ddd01a319b2832b8ecdf9a,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-08-13,,916050452,DENVER,,,CORALEE,SSO,2016-04-14 02:25:51,I,00u5i6h7o8psX31mg1d7,mc_916050452,mc_moediac503,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,tDstIfpBDHAADBJGGEAG,,,tDstIfpBDHAADBJGGEAG,OktaImport,2013-05-31 04:26:07,I,00u5i9vxt8jd5nVT81d7,,mc_tdstifpbdhaadbjggeag,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1977-11-03,,916106287,CAMERAN,,,EZEKIELTEN,MOBILE,2018-03-23 02:22:54,U,00u5i4b1hd6eqXBoU1d7,mc_916106287,mc_cameransp,,DEPENDENT,cbe,f8d43a76c69243e8af12e7635e1211e6a8603e249ad3786a998652b67f67d320,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1989-12-15,,917102848,JANICE,,,DOWNS,SSO,2017-12-11 02:05:17,U,00u5i3kttq9Fs3Kae1d7,mc_917102848,mc_aimfeb05,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1979-09-03,,919070127,REYNALDAN,,,BARTHOLOMEW,SSO,2019-07-03 06:01:45,U,00u5i6v7t4gncCFqt1d7,mc_919070127,mc_moedeinctv20,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1981-01-01,,609090366,JOHN,,,PEARSON,SSO,2015-08-13 09:26:16,I,00u5i7ktsiZvvzp7f1d7,mc_609090366,mc_ppoor701,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1974-03-05,,915080765,GRAYSON,,,PAOLA,SSO,2015-08-13 02:58:11,I,00u5i51mj7nrer34t1d7,mc_915080765,mc_graypaol1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,2001-10-06,,006134555,HZTSS,,,KRPEP,SSO,2017-10-20 03:52:26,U,00u5i62uucEYqcHCA1d7,mc_006134555,mc_lsimson25,,SUBSCRIBER,bangolore,14079f1e3efbd8db7b2f3da5f77a101425083388baa9b9192466a4bcf34985d7,In what city was your first job,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFGEDDDBDCFG,,,Ifpdtc,OktaImport,2012-12-25 06:02:09,U,00u5qj8el2MjCPC9X1d7,,mc_tdstifpbdfgedddbdcfg,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDEIABDAAGCGJ,,,Ifpdtc,OktaImport,2012-09-18 08:03:27,U,00u5qiyjhuGlgCY1j1d7,,mc_tdstifpbdeiabdaagcgj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,2007-10-07,,921076647,KKGULJPXAB,,,ACYQGRONIYCH,SSO,2021-05-27 02:54:30,I,00u5ias0b3G5lxKdm1d7,mc_921076647,mc_webkkguljpxabch43,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,910074386,ASHLEY,,,TRENT,SSO,2015-08-17 05:35:19,I,00u5i7w5bvlgS4GIi1d7,mc_910074386,mc_redjul29,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1964-12-14,,551552511,GABRIEL,,,SETEST,SSO,2015-08-13 09:22:59,U,00u5i43ojm4RO4Z0n1d7,mc_551552511,mc_clm456mem17,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDEGHIIICBABB,,,Ifpdtc,OktaImport,2012-09-04 04:00:22,I,00u5i8twl4GziSOIU1d7,,mc_tdstifpbdeghiiicajjf,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,911050752,DELIAA,,,VANDRHOEK,SSO,2015-08-13 10:24:12,I,00u5i7tmdvQMEjdti1d7,mc_911050752,mc_rdwecp1008,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1978-04-14,,807337648,Clarinda,,,Jast,SSO,2021-09-10 09:01:15,I,00u5i4cinaVqk2cPu1d7,mc_807337648,mc_clarindajast,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What is your oldest sibling's middle name,,A,,,,Y,,v1
